XCoord,YCoord,OBJECTID,JOIN_COUNT,TARGET_FID,XCOORD,YCOORD,OBJECTID_1,POINT_X,POINT_Y,AGE,COMPLEX,COMDIST,SUBWAY,MAJROAD,AGEAVE,POPDEN,BLSPOPF,FIRENO,CAR2012R,TAX,AREA,PRICE,FLOOR1,W_BISQUARE,UNIP_W,LAG
962333.43350000,1943825.59400000,1,40,1,962333.433500,1943825.594000,1,962333.433500,1943825.594000,1.361728,1,2.930235,2.027984,2.053068,1.600973,4.173727,0.051300,6,0.274934,4.492914,1.616457,4.602365,0,13.033331,38.880924,2.983192
961749.25860000,1942854.23800000,2,45,2,961749.258600,1942854.238000,2,961749.258600,1942854.238000,1.518514,1.431364,2.912285,2.717052,1.995961,1.580925,4.125060,0.006781,9,0.279753,4.499824,1.626823,4.884450,0.2,14.324798,43.131163,3.010944
961493.89000000,1942493.50900000,3,40,3,961493.890000,1942493.509000,3,961493.890000,1942493.509000,1.518514,1.544068,3.008342,2.867446,2.038851,1.580925,4.125060,0.006781,9,0.279753,4.499824,1.403976,4.701131,0.5,12.729196,38.207388,3.001556
961233.20270000,1942230.34900000,4,38,4,961233.202700,1942230.349000,4,961233.202700,1942230.349000,1.518514,1.380211,2.977376,2.938881,1.998680,1.611723,4.241825,0.016604,13,0.308397,4.519959,1.664960,4.882868,0.444444,11.527048,34.201701,2.967082
961165.83180000,1943286.02800000,5,67,5,961165.831800,1943286.028000,5,961165.831800,1943286.028000,1.462398,0.778151,2.223034,2.012456,2.046908,1.580925,4.125060,0.006781,9,0.279753,4.499824,2.214446,5.146128,0,23.908126,71.862380,3.005772
962133.56670000,1943377.82400000,6,42,6,962133.566700,1943377.824000,6,962133.566700,1943377.824000,1.505150,1.342423,2.838832,2.377181,2.218627,1.580925,4.125060,0.006781,9,0.279753,4.499824,1.839274,4.875213,0,14.238781,42.842287,3.008845
961857.31280000,1943231.82800000,7,49,7,961857.312800,1943231.828000,7,961857.312800,1943231.828000,1.505150,0.90309,2.740974,2.327361,2.151335,1.580925,4.125060,0.006781,9,0.279753,4.499824,1.801465,4.857039,0,15.864443,47.882926,3.018254
962106.25290000,1942949.48800000,8,42,8,962106.252900,1942949.488000,8,962106.252900,1942949.488000,1.518514,1.812913,2.967154,2.761445,2.154370,1.580925,4.125060,0.006781,9,0.279753,4.499824,1.587542,4.775913,0,12.584382,37.884516,3.010439
960584.47670000,1942901.69900000,9,67,9,960584.476700,1942901.699000,9,960584.476700,1942901.699000,1.491362,1.041393,2.753979,2.669585,2.262739,1.611723,4.241825,0.016604,13,0.308397,4.519959,2.081084,4.991215,0,24.087524,71.556858,2.970702
960857.42290000,1942935.19900000,10,64,10,960857.422900,1942935.199000,10,960857.422900,1942935.199000,1.380211,0.30103,2.772705,2.356941,1.748005,1.611723,4.241825,0.016604,13,0.308397,4.519959,1.928908,4.826399,0,23.251492,69.484827,2.988403
960747.82020000,1942840.78600000,11,65,11,960747.820200,1942840.786000,11,960747.820200,1942840.786000,1.491362,0.778151,2.842473,2.570434,2.007369,1.611723,4.241825,0.016604,13,0.308397,4.519959,2.072088,4.947435,0,23.010447,68.519315,2.977748
960606.38060000,1942696.26700000,12,58,12,960606.380600,1942696.267000,12,960606.380600,1942696.267000,1.491362,0.845098,2.721896,2.758922,1.958848,1.611723,4.241825,0.016604,13,0.308397,4.519959,2.178874,5.032075,0.5,21.150064,62.686197,2.963877
960331.68880000,1942674.63200000,13,64,13,960331.688800,1942674.632000,13,960331.688800,1942674.632000,1.462398,1.146128,2.401244,2.797892,2.142752,1.591065,4.191871,0.020408,16,0.364499,4.445822,2.185134,5.107336,0,22.351746,65.561321,2.933163
